run_id,split_group_id,mobility,n_nodes,link_model,graph_policy,radio_scenario,snapshots,split
gm_N10_adaptive_degraded_seed10007,gm_N10_seed10007,gm,10,physical,adaptive,degraded,200,test
gm_N10_adaptive_degraded_seed10008,gm_N10_seed10008,gm,10,physical,adaptive,degraded,200,train
gm_N10_adaptive_degraded_seed10009,gm_N10_seed10009,gm,10,physical,adaptive,degraded,200,val
gm_N10_adaptive_nominal_seed10007,gm_N10_seed10007,gm,10,physical,adaptive,nominal,200,test
gm_N10_adaptive_nominal_seed10008,gm_N10_seed10008,gm,10,physical,adaptive,nominal,200,train
gm_N10_adaptive_nominal_seed10009,gm_N10_seed10009,gm,10,physical,adaptive,nominal,200,val
gm_N10_fixed_degraded_seed10007,gm_N10_seed10007,gm,10,physical,fixed,degraded,200,test
gm_N10_fixed_degraded_seed10008,gm_N10_seed10008,gm,10,physical,fixed,degraded,200,train
gm_N10_fixed_degraded_seed10009,gm_N10_seed10009,gm,10,physical,fixed,degraded,200,val
gm_N10_fixed_nominal_seed10007,gm_N10_seed10007,gm,10,physical,fixed,nominal,200,test
gm_N10_fixed_nominal_seed10008,gm_N10_seed10008,gm,10,physical,fixed,nominal,200,train
gm_N10_fixed_nominal_seed10009,gm_N10_seed10009,gm,10,physical,fixed,nominal,200,val
gm_N20_adaptive_degraded_seed10107,gm_N20_seed10107,gm,20,physical,adaptive,degraded,200,val
gm_N20_adaptive_degraded_seed10108,gm_N20_seed10108,gm,20,physical,adaptive,degraded,200,test
gm_N20_adaptive_degraded_seed10109,gm_N20_seed10109,gm,20,physical,adaptive,degraded,200,train
gm_N20_adaptive_nominal_seed10107,gm_N20_seed10107,gm,20,physical,adaptive,nominal,200,val
gm_N20_adaptive_nominal_seed10108,gm_N20_seed10108,gm,20,physical,adaptive,nominal,200,test
gm_N20_adaptive_nominal_seed10109,gm_N20_seed10109,gm,20,physical,adaptive,nominal,200,train
gm_N20_fixed_degraded_seed10107,gm_N20_seed10107,gm,20,physical,fixed,degraded,200,val
gm_N20_fixed_degraded_seed10108,gm_N20_seed10108,gm,20,physical,fixed,degraded,200,test
gm_N20_fixed_degraded_seed10109,gm_N20_seed10109,gm,20,physical,fixed,degraded,200,train
gm_N20_fixed_nominal_seed10107,gm_N20_seed10107,gm,20,physical,fixed,nominal,200,val
gm_N20_fixed_nominal_seed10108,gm_N20_seed10108,gm,20,physical,fixed,nominal,200,test
gm_N20_fixed_nominal_seed10109,gm_N20_seed10109,gm,20,physical,fixed,nominal,200,train
gm_N30_adaptive_degraded_seed10207,gm_N30_seed10207,gm,30,physical,adaptive,degraded,200,val
gm_N30_adaptive_degraded_seed10208,gm_N30_seed10208,gm,30,physical,adaptive,degraded,200,test
gm_N30_adaptive_degraded_seed10209,gm_N30_seed10209,gm,30,physical,adaptive,degraded,200,train
gm_N30_adaptive_nominal_seed10207,gm_N30_seed10207,gm,30,physical,adaptive,nominal,200,val
gm_N30_adaptive_nominal_seed10208,gm_N30_seed10208,gm,30,physical,adaptive,nominal,200,test
gm_N30_adaptive_nominal_seed10209,gm_N30_seed10209,gm,30,physical,adaptive,nominal,200,train
gm_N30_fixed_degraded_seed10207,gm_N30_seed10207,gm,30,physical,fixed,degraded,200,val
gm_N30_fixed_degraded_seed10208,gm_N30_seed10208,gm,30,physical,fixed,degraded,200,test
gm_N30_fixed_degraded_seed10209,gm_N30_seed10209,gm,30,physical,fixed,degraded,200,train
gm_N30_fixed_nominal_seed10207,gm_N30_seed10207,gm,30,physical,fixed,nominal,200,val
gm_N30_fixed_nominal_seed10208,gm_N30_seed10208,gm,30,physical,fixed,nominal,200,test
gm_N30_fixed_nominal_seed10209,gm_N30_seed10209,gm,30,physical,fixed,nominal,200,train
mission_N10_adaptive_degraded_seed20007,mission_N10_seed20007,mission,10,physical,adaptive,degraded,200,train
mission_N10_adaptive_degraded_seed20008,mission_N10_seed20008,mission,10,physical,adaptive,degraded,200,val
mission_N10_adaptive_degraded_seed20009,mission_N10_seed20009,mission,10,physical,adaptive,degraded,200,test
mission_N10_adaptive_nominal_seed20007,mission_N10_seed20007,mission,10,physical,adaptive,nominal,200,train
mission_N10_adaptive_nominal_seed20008,mission_N10_seed20008,mission,10,physical,adaptive,nominal,200,val
mission_N10_adaptive_nominal_seed20009,mission_N10_seed20009,mission,10,physical,adaptive,nominal,200,test
mission_N10_fixed_degraded_seed20007,mission_N10_seed20007,mission,10,physical,fixed,degraded,200,train
mission_N10_fixed_degraded_seed20008,mission_N10_seed20008,mission,10,physical,fixed,degraded,200,val
mission_N10_fixed_degraded_seed20009,mission_N10_seed20009,mission,10,physical,fixed,degraded,200,test
mission_N10_fixed_nominal_seed20007,mission_N10_seed20007,mission,10,physical,fixed,nominal,200,train
mission_N10_fixed_nominal_seed20008,mission_N10_seed20008,mission,10,physical,fixed,nominal,200,val
mission_N10_fixed_nominal_seed20009,mission_N10_seed20009,mission,10,physical,fixed,nominal,200,test
mission_N20_adaptive_degraded_seed20107,mission_N20_seed20107,mission,20,physical,adaptive,degraded,200,val
mission_N20_adaptive_degraded_seed20108,mission_N20_seed20108,mission,20,physical,adaptive,degraded,200,test
mission_N20_adaptive_degraded_seed20109,mission_N20_seed20109,mission,20,physical,adaptive,degraded,200,train
mission_N20_adaptive_nominal_seed20107,mission_N20_seed20107,mission,20,physical,adaptive,nominal,200,val
mission_N20_adaptive_nominal_seed20108,mission_N20_seed20108,mission,20,physical,adaptive,nominal,200,test
mission_N20_adaptive_nominal_seed20109,mission_N20_seed20109,mission,20,physical,adaptive,nominal,200,train
mission_N20_fixed_degraded_seed20107,mission_N20_seed20107,mission,20,physical,fixed,degraded,200,val
mission_N20_fixed_degraded_seed20108,mission_N20_seed20108,mission,20,physical,fixed,degraded,200,test
mission_N20_fixed_degraded_seed20109,mission_N20_seed20109,mission,20,physical,fixed,degraded,200,train
