Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
7,Current-state persistence baseline,0.25,6.262492656707764,0,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,1,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,2,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,3,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,4,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,5,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,6,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,7,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,8,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,9,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,10,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,11,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,12,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,13,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,14,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,15,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,16,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,17,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,18,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,19,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,20,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,21,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,22,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,23,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,24,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,25,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,26,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,27,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,28,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,29,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,30,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,31,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,32,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,33,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,34,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,35,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,36,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,37,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,38,2.0,2.0,2.0,1.0,0.5
