Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
7,Union-Find detection oracle,0.25,6.262492656707764,0,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,1,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,2,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,3,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,4,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,5,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,6,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,7,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,8,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,9,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,10,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,11,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,12,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,13,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,14,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,15,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,16,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,17,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,18,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,19,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,20,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,21,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,22,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,23,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,24,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,25,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,26,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,27,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,28,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,29,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,30,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,31,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,32,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,33,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,34,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,35,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,36,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,37,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,38,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,39,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,40,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,41,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,42,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,43,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,44,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,45,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,46,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,47,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,48,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,49,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,50,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,51,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,52,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,53,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,54,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,55,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,56,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,57,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,58,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,59,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,60,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,61,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,62,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,63,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,64,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,65,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,66,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,67,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,68,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,69,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,70,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,71,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,72,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,73,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,74,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,75,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,76,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,77,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,78,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,79,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,80,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,81,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,82,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,83,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,84,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,85,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,86,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,87,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,88,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,89,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,90,2.0,2.0,2.0,1.0,0.5
7,Union-Find detection oracle,0.25,6.262492656707764,91,2.0,2.0,2.0,1.0,0.5
