run_id,split_group_id,mobility,n_nodes,link_model,graph_policy,radio_scenario,snapshots,split
gm_N10_adaptive_degraded_seed10027,gm_N10_seed10027,gm,10,physical,adaptive,degraded,200,test
gm_N10_adaptive_degraded_seed10028,gm_N10_seed10028,gm,10,physical,adaptive,degraded,200,train
gm_N10_adaptive_degraded_seed10029,gm_N10_seed10029,gm,10,physical,adaptive,degraded,200,val
gm_N10_adaptive_nominal_seed10027,gm_N10_seed10027,gm,10,physical,adaptive,nominal,200,test
gm_N10_adaptive_nominal_seed10028,gm_N10_seed10028,gm,10,physical,adaptive,nominal,200,train
gm_N10_adaptive_nominal_seed10029,gm_N10_seed10029,gm,10,physical,adaptive,nominal,200,val
gm_N10_fixed_degraded_seed10027,gm_N10_seed10027,gm,10,physical,fixed,degraded,200,test
gm_N10_fixed_degraded_seed10028,gm_N10_seed10028,gm,10,physical,fixed,degraded,200,train
gm_N10_fixed_degraded_seed10029,gm_N10_seed10029,gm,10,physical,fixed,degraded,200,val
gm_N10_fixed_nominal_seed10027,gm_N10_seed10027,gm,10,physical,fixed,nominal,200,test
gm_N10_fixed_nominal_seed10028,gm_N10_seed10028,gm,10,physical,fixed,nominal,200,train
gm_N10_fixed_nominal_seed10029,gm_N10_seed10029,gm,10,physical,fixed,nominal,200,val
gm_N20_adaptive_degraded_seed10127,gm_N20_seed10127,gm,20,physical,adaptive,degraded,200,val
gm_N20_adaptive_degraded_seed10128,gm_N20_seed10128,gm,20,physical,adaptive,degraded,200,test
gm_N20_adaptive_degraded_seed10129,gm_N20_seed10129,gm,20,physical,adaptive,degraded,200,train
gm_N20_adaptive_nominal_seed10127,gm_N20_seed10127,gm,20,physical,adaptive,nominal,200,val
gm_N20_adaptive_nominal_seed10128,gm_N20_seed10128,gm,20,physical,adaptive,nominal,200,test
gm_N20_adaptive_nominal_seed10129,gm_N20_seed10129,gm,20,physical,adaptive,nominal,200,train
gm_N20_fixed_degraded_seed10127,gm_N20_seed10127,gm,20,physical,fixed,degraded,200,val
gm_N20_fixed_degraded_seed10128,gm_N20_seed10128,gm,20,physical,fixed,degraded,200,test
gm_N20_fixed_degraded_seed10129,gm_N20_seed10129,gm,20,physical,fixed,degraded,200,train
gm_N20_fixed_nominal_seed10127,gm_N20_seed10127,gm,20,physical,fixed,nominal,200,val
gm_N20_fixed_nominal_seed10128,gm_N20_seed10128,gm,20,physical,fixed,nominal,200,test
gm_N20_fixed_nominal_seed10129,gm_N20_seed10129,gm,20,physical,fixed,nominal,200,train
gm_N30_adaptive_degraded_seed10227,gm_N30_seed10227,gm,30,physical,adaptive,degraded,200,val
gm_N30_adaptive_degraded_seed10228,gm_N30_seed10228,gm,30,physical,adaptive,degraded,200,test
gm_N30_adaptive_degraded_seed10229,gm_N30_seed10229,gm,30,physical,adaptive,degraded,200,train
gm_N30_adaptive_nominal_seed10227,gm_N30_seed10227,gm,30,physical,adaptive,nominal,200,val
gm_N30_adaptive_nominal_seed10228,gm_N30_seed10228,gm,30,physical,adaptive,nominal,200,test
gm_N30_adaptive_nominal_seed10229,gm_N30_seed10229,gm,30,physical,adaptive,nominal,200,train
gm_N30_fixed_degraded_seed10227,gm_N30_seed10227,gm,30,physical,fixed,degraded,200,val
gm_N30_fixed_degraded_seed10228,gm_N30_seed10228,gm,30,physical,fixed,degraded,200,test
gm_N30_fixed_degraded_seed10229,gm_N30_seed10229,gm,30,physical,fixed,degraded,200,train
gm_N30_fixed_nominal_seed10227,gm_N30_seed10227,gm,30,physical,fixed,nominal,200,val
gm_N30_fixed_nominal_seed10228,gm_N30_seed10228,gm,30,physical,fixed,nominal,200,test
gm_N30_fixed_nominal_seed10229,gm_N30_seed10229,gm,30,physical,fixed,nominal,200,train
mission_N10_adaptive_degraded_seed20027,mission_N10_seed20027,mission,10,physical,adaptive,degraded,200,train
mission_N10_adaptive_degraded_seed20028,mission_N10_seed20028,mission,10,physical,adaptive,degraded,200,val
mission_N10_adaptive_degraded_seed20029,mission_N10_seed20029,mission,10,physical,adaptive,degraded,200,test
mission_N10_adaptive_nominal_seed20027,mission_N10_seed20027,mission,10,physical,adaptive,nominal,200,train
mission_N10_adaptive_nominal_seed20028,mission_N10_seed20028,mission,10,physical,adaptive,nominal,200,val
mission_N10_adaptive_nominal_seed20029,mission_N10_seed20029,mission,10,physical,adaptive,nominal,200,test
mission_N10_fixed_degraded_seed20027,mission_N10_seed20027,mission,10,physical,fixed,degraded,200,train
mission_N10_fixed_degraded_seed20028,mission_N10_seed20028,mission,10,physical,fixed,degraded,200,val
mission_N10_fixed_degraded_seed20029,mission_N10_seed20029,mission,10,physical,fixed,degraded,200,test
mission_N10_fixed_nominal_seed20027,mission_N10_seed20027,mission,10,physical,fixed,nominal,200,train
mission_N10_fixed_nominal_seed20028,mission_N10_seed20028,mission,10,physical,fixed,nominal,200,val
mission_N10_fixed_nominal_seed20029,mission_N10_seed20029,mission,10,physical,fixed,nominal,200,test
mission_N20_adaptive_degraded_seed20127,mission_N20_seed20127,mission,20,physical,adaptive,degraded,200,val
mission_N20_adaptive_degraded_seed20128,mission_N20_seed20128,mission,20,physical,adaptive,degraded,200,test
mission_N20_adaptive_degraded_seed20129,mission_N20_seed20129,mission,20,physical,adaptive,degraded,200,train
mission_N20_adaptive_nominal_seed20127,mission_N20_seed20127,mission,20,physical,adaptive,nominal,200,val
mission_N20_adaptive_nominal_seed20128,mission_N20_seed20128,mission,20,physical,adaptive,nominal,200,test
mission_N20_adaptive_nominal_seed20129,mission_N20_seed20129,mission,20,physical,adaptive,nominal,200,train
mission_N20_fixed_degraded_seed20127,mission_N20_seed20127,mission,20,physical,fixed,degraded,200,val
mission_N20_fixed_degraded_seed20128,mission_N20_seed20128,mission,20,physical,fixed,degraded,200,test
mission_N20_fixed_degraded_seed20129,mission_N20_seed20129,mission,20,physical,fixed,degraded,200,train
mission_N20_fixed_nominal_seed20127,mission_N20_seed20127,mission,20,physical,fixed,nominal,200,val
mission_N20_fixed_nominal_seed20128,mission_N20_seed20128,mission,20,physical,fixed,nominal,200,test
mission_N20_fixed_nominal_seed20129,mission_N20_seed20129,mission,20,physical,fixed,nominal,200,train
mission_N30_adaptive_degraded_seed20227,mission_N30_seed20227,mission,30,physical,adaptive,degraded,200,train
mission_N30_adaptive_degraded_seed20228,mission_N30_seed20228,mission,30,physical,adaptive,degraded,200,test
mission_N30_adaptive_degraded_seed20229,mission_N30_seed20229,mission,30,physical,adaptive,degraded,200,val
mission_N30_adaptive_nominal_seed20227,mission_N30_seed20227,mission,30,physical,adaptive,nominal,200,train
mission_N30_adaptive_nominal_seed20228,mission_N30_seed20228,mission,30,physical,adaptive,nominal,200,test
mission_N30_adaptive_nominal_seed20229,mission_N30_seed20229,mission,30,physical,adaptive,nominal,200,val
mission_N30_fixed_degraded_seed20227,mission_N30_seed20227,mission,30,physical,fixed,degraded,200,train
mission_N30_fixed_degraded_seed20228,mission_N30_seed20228,mission,30,physical,fixed,degraded,200,test
mission_N30_fixed_degraded_seed20229,mission_N30_seed20229,mission,30,physical,fixed,degraded,200,val
mission_N30_fixed_nominal_seed20227,mission_N30_seed20227,mission,30,physical,fixed,nominal,200,train
mission_N30_fixed_nominal_seed20228,mission_N30_seed20228,mission,30,physical,fixed,nominal,200,test
mission_N30_fixed_nominal_seed20229,mission_N30_seed20229,mission,30,physical,fixed,nominal,200,val
rwp_N10_adaptive_degraded_seed27,rwp_N10_seed27,rwp,10,physical,adaptive,degraded,200,val
rwp_N10_adaptive_degraded_seed28,rwp_N10_seed28,rwp,10,physical,adaptive,degraded,200,test
rwp_N10_adaptive_degraded_seed29,rwp_N10_seed29,rwp,10,physical,adaptive,degraded,200,train
rwp_N10_adaptive_nominal_seed27,rwp_N10_seed27,rwp,10,physical,adaptive,nominal,200,val
rwp_N10_adaptive_nominal_seed28,rwp_N10_seed28,rwp,10,physical,adaptive,nominal,200,test
rwp_N10_adaptive_nominal_seed29,rwp_N10_seed29,rwp,10,physical,adaptive,nominal,200,train
rwp_N10_fixed_degraded_seed27,rwp_N10_seed27,rwp,10,physical,fixed,degraded,200,val
rwp_N10_fixed_degraded_seed28,rwp_N10_seed28,rwp,10,physical,fixed,degraded,200,test
rwp_N10_fixed_degraded_seed29,rwp_N10_seed29,rwp,10,physical,fixed,degraded,200,train
rwp_N10_fixed_nominal_seed27,rwp_N10_seed27,rwp,10,physical,fixed,nominal,200,val
rwp_N10_fixed_nominal_seed28,rwp_N10_seed28,rwp,10,physical,fixed,nominal,200,test
rwp_N10_fixed_nominal_seed29,rwp_N10_seed29,rwp,10,physical,fixed,nominal,200,train
rwp_N20_adaptive_degraded_seed127,rwp_N20_seed127,rwp,20,physical,adaptive,degraded,200,test
rwp_N20_adaptive_degraded_seed128,rwp_N20_seed128,rwp,20,physical,adaptive,degraded,200,train
rwp_N20_adaptive_degraded_seed129,rwp_N20_seed129,rwp,20,physical,adaptive,degraded,200,val
rwp_N20_adaptive_nominal_seed127,rwp_N20_seed127,rwp,20,physical,adaptive,nominal,200,test
rwp_N20_adaptive_nominal_seed128,rwp_N20_seed128,rwp,20,physical,adaptive,nominal,200,train
rwp_N20_adaptive_nominal_seed129,rwp_N20_seed129,rwp,20,physical,adaptive,nominal,200,val
rwp_N20_fixed_degraded_seed127,rwp_N20_seed127,rwp,20,physical,fixed,degraded,200,test
rwp_N20_fixed_degraded_seed128,rwp_N20_seed128,rwp,20,physical,fixed,degraded,200,train
rwp_N20_fixed_degraded_seed129,rwp_N20_seed129,rwp,20,physical,fixed,degraded,200,val
rwp_N20_fixed_nominal_seed127,rwp_N20_seed127,rwp,20,physical,fixed,nominal,200,test
rwp_N20_fixed_nominal_seed128,rwp_N20_seed128,rwp,20,physical,fixed,nominal,200,train
rwp_N20_fixed_nominal_seed129,rwp_N20_seed129,rwp,20,physical,fixed,nominal,200,val
rwp_N30_adaptive_degraded_seed227,rwp_N30_seed227,rwp,30,physical,adaptive,degraded,200,val
rwp_N30_adaptive_degraded_seed228,rwp_N30_seed228,rwp,30,physical,adaptive,degraded,200,train
rwp_N30_adaptive_degraded_seed229,rwp_N30_seed229,rwp,30,physical,adaptive,degraded,200,test
